Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
BAHIA,CATU,GASOLINA/ELETRICO,5,2907509,2024,1386.66,741.7374571,112.77,17700.0,2.4,10899,1478,10862.97,48148.0,426.96,0.578,0.814,0.66,0.022,5090.0,18304.0,0.021197552,0.145924388,0.679632867,0.115493881,2.63,0.03163243
BAHIA,CATU,HIBRIDO PLUG-IN,1,2907509,2024,1386.66,741.7374571,112.77,17700.0,2.4,10899,1478,10862.97,48148.0,426.96,0.578,0.814,0.66,0.022,5090.0,18304.0,0.021197552,0.145924388,0.679632867,0.115493881,2.63,0.03163243
BAHIA,CATURAMA,GASOLINA/ALCOOL/ELETRICO,1,2907558,2024,852.12,741.7374571,12.34,2122.0,1.0,961,129,6375.77,8841.0,716.26,0.446,0.77,0.543,0.006,5853.0,3015.0,0.011940299,0.678606965,0.751575456,0.021890547,2.92,0.004643449
BAHIA,CENTRAL,GASOLINA/ALCOOL/ELETRICO,1,2907608,2024,667.24,741.7374571,28.83,3605.0,2.3,1241,289,9044.71,16348.0,566.97,0.538,0.728,0.54,0.015,5836.0,5726.0,0.015892421,0.511875655,0.711142159,0.048201188,2.85,0.007684247
BAHIA,CENTRAL,GASOLINA/ELETRICO,1,2907608,2024,667.24,741.7374571,28.83,3605.0,2.3,1241,289,9044.71,16348.0,566.97,0.538,0.728,0.54,0.015,5836.0,5726.0,0.015892421,0.511875655,0.711142159,0.048201188,2.85,0.007684247
BAHIA,CHORROCHO,GASOLINA/ALCOOL/ELETRICO,1,2907707,2024,539.02,741.7374571,3.52,1388.0,1.9,1041,181,6837.88,10579.0,3005.32,0.503,0.779,0.552,0.024,5615.0,3214.0,0.000311139,0.455818295,0.726820162,0.053827007,3.29,0.009956441
BAHIA,CICERO DANTAS,ELETRICO/FONTE EXTERNA,2,2907806,2024,1651.48,741.7374571,37.69,10051.0,1.8,4451,757,8281.3,30907.0,819.97,0.477,0.712,0.59,0.011,5224.0,11672.0,0.009938314,0.325479781,0.757710761,0.069482522,2.64,0.013022618
BAHIA,CICERO DANTAS,GASOLINA/ALCOOL/ELETRICO,6,2907806,2024,1651.48,741.7374571,37.69,10051.0,1.8,4451,757,8281.3,30907.0,819.97,0.477,0.712,0.59,0.011,5224.0,11672.0,0.009938314,0.325479781,0.757710761,0.069482522,2.64,0.013022618
BAHIA,CIPO,HIBRIDO PLUG-IN,1,2907905,2024,1103.56,741.7374571,102.36,5869.0,2.0,1429,411,7538.98,17230.0,168.33,0.496,0.744,0.589,0.015,5208.0,5711.0,0.003852215,0.286990019,0.690947295,0.049728594,3.02,0.013832954
BAHIA,COARACI,GASOLINA/ALCOOL/ELETRICO,3,2908002,2024,628.86,741.7374571,63.14,4216.0,1.8,1890,441,9168.62,17333.0,274.5,0.491,0.762,0.615,0.032,4730.0,6661.0,0.014562378,0.085272482,0.72001201,0.137066507,2.6,0.019666717
BAHIA,CONCEICAO DA FEIRA,ELETRICO/FONTE EXTERNA,6,2908200,2024,922.96,741.7374571,126.22,5528.0,1.6,2942,483,11814.58,20800.0,164.8,0.548,0.766,0.606,0.011,5078.0,6923.0,0.011266792,0.347392749,0.692763253,0.067745197,3.0,0.010111223
BAHIA,CONCEICAO DA FEIRA,GASOLINA/ALCOOL/ELETRICO,5,2908200,2024,922.96,741.7374571,126.22,5528.0,1.6,2942,483,11814.58,20800.0,164.8,0.548,0.766,0.606,0.011,5078.0,6923.0,0.011266792,0.347392749,0.692763253,0.067745197,3.0,0.010111223
BAHIA,CONCEICAO DA FEIRA,GASOLINA/ELETRICO,4,2908200,2024,922.96,741.7374571,126.22,5528.0,1.6,2942,483,11814.58,20800.0,164.8,0.548,0.766,0.606,0.011,5078.0,6923.0,0.011266792,0.347392749,0.692763253,0.067745197,3.0,0.010111223
BAHIA,CONCEICAO DO ALMEIDA,GASOLINA/ELETRICO,3,2908309,2024,615.42,741.7374571,55.45,3921.0,1.4,2447,318,9304.92,15794.0,284.84,0.479,0.805,0.578,0.015,5039.0,5744.0,0.001392758,0.528725627,0.781162953,0.049094708,2.74,0.014101671
BAHIA,CONCEICAO DO COITE,ELETRICO,2,2908408,2024,3553.52,741.7374571,66.81,26400.0,1.5,9129,1719,10919.53,67825.0,1015.25,0.517,0.752,0.587,0.016,5163.0,24342.0,0.032454194,0.330827377,0.633924903,0.084709556,2.79,0.01404979
BAHIA,CONCEICAO DO COITE,ELETRICO/FONTE EXTERNA,9,2908408,2024,3553.52,741.7374571,66.81,26400.0,1.5,9129,1719,10919.53,67825.0,1015.25,0.517,0.752,0.587,0.016,5163.0,24342.0,0.032454194,0.330827377,0.633924903,0.084709556,2.79,0.01404979
BAHIA,CONCEICAO DO COITE,GASOLINA/ALCOOL/ELETRICO,12,2908408,2024,3553.52,741.7374571,66.81,26400.0,1.5,9129,1719,10919.53,67825.0,1015.25,0.517,0.752,0.587,0.016,5163.0,24342.0,0.032454194,0.330827377,0.633924903,0.084709556,2.79,0.01404979
BAHIA,CONCEICAO DO COITE,GASOLINA/ELETRICO,9,2908408,2024,3553.52,741.7374571,66.81,26400.0,1.5,9129,1719,10919.53,67825.0,1015.25,0.517,0.752,0.587,0.016,5163.0,24342.0,0.032454194,0.330827377,0.633924903,0.084709556,2.79,0.01404979
BAHIA,CONCEICAO DO COITE,HIBRIDO PLUG-IN,1,2908408,2024,3553.52,741.7374571,66.81,26400.0,1.5,9129,1719,10919.53,67825.0,1015.25,0.517,0.752,0.587,0.016,5163.0,24342.0,0.032454194,0.330827377,0.633924903,0.084709556,2.79,0.01404979
BAHIA,CONCEICAO DO JACUIPE,DIESEL/ELETRICO,1,2908507,2024,1823.34,741.7374571,307.38,13060.0,1.8,13695,2591,67300.9,35308.0,114.87,0.579,0.799,0.63,0.017,5065.0,12812.0,0.004995317,0.067358726,0.578676241,0.081330003,2.75,0.016546987
BAHIA,CONCEICAO DO JACUIPE,ELETRICO/FONTE EXTERNA,4,2908507,2024,1823.34,741.7374571,307.38,13060.0,1.8,13695,2591,67300.9,35308.0,114.87,0.579,0.799,0.63,0.017,5065.0,12812.0,0.004995317,0.067358726,0.578676241,0.081330003,2.75,0.016546987
BAHIA,CONCEICAO DO JACUIPE,GASOLINA/ALCOOL/ELETRICO,10,2908507,2024,1823.34,741.7374571,307.38,13060.0,1.8,13695,2591,67300.9,35308.0,114.87,0.579,0.799,0.63,0.017,5065.0,12812.0,0.004995317,0.067358726,0.578676241,0.081330003,2.75,0.016546987
BAHIA,CONCEICAO DO JACUIPE,GASOLINA/ELETRICO,5,2908507,2024,1823.34,741.7374571,307.38,13060.0,1.8,13695,2591,67300.9,35308.0,114.87,0.579,0.799,0.63,0.017,5065.0,12812.0,0.004995317,0.067358726,0.578676241,0.081330003,2.75,0.016546987
BAHIA,CONCEICAO DO JACUIPE,HIBRIDO PLUG-IN,2,2908507,2024,1823.34,741.7374571,307.38,13060.0,1.8,13695,2591,67300.9,35308.0,114.87,0.579,0.799,0.63,0.017,5065.0,12812.0,0.004995317,0.067358726,0.578676241,0.081330003,2.75,0.016546987
BAHIA,CONDE,GASOLINA/ALCOOL/ELETRICO,1,2908606,2024,729.26,741.7374571,25.4,3936.0,2.2,2199,463,10439.7,23654.0,931.11,0.451,0.705,0.551,0.015,5359.0,7680.0,0.000911458,0.394921875,0.667708333,0.040625,3.07,0.014322917
BAHIA,CONDEUBA,ELETRICO/FONTE EXTERNA,1,2908705,2024,619.48,741.7374571,12.65,4019.0,1.7,1947,358,8667.34,17053.0,1348.04,0.447,0.789,0.559,0.017,5349.0,5875.0,0.012255319,0.521361702,0.702468085,0.052595745,2.9,0.009361702
BAHIA,CONDEUBA,GASOLINA/ALCOOL/ELETRICO,1,2908705,2024,619.48,741.7374571,12.65,4019.0,1.7,1947,358,8667.34,17053.0,1348.04,0.447,0.789,0.559,0.017,5349.0,5875.0,0.012255319,0.521361702,0.702468085,0.052595745,2.9,0.009361702
BAHIA,CONDEUBA,GASOLINA/ELETRICO,1,2908705,2024,619.48,741.7374571,12.65,4019.0,1.7,1947,358,8667.34,17053.0,1348.04,0.447,0.789,0.559,0.017,5349.0,5875.0,0.012255319,0.521361702,0.702468085,0.052595745,2.9,0.009361702
BAHIA,CORACAO DE MARIA,GASOLINA/ALCOOL/ELETRICO,5,2908903,2024,1094.76,741.7374571,70.54,6596.0,1.4,2963,598,7662.51,26692.0,378.42,0.489,0.762,0.558,0.012,5084.0,8932.0,0.000671742,0.553291536,0.621473354,0.038961039,2.98,0.010523959
BAHIA,CORACAO DE MARIA,GASOLINA/ELETRICO,2,2908903,2024,1094.76,741.7374571,70.54,6596.0,1.4,2963,598,7662.51,26692.0,378.42,0.489,0.762,0.558,0.012,5084.0,8932.0,0.000671742,0.553291536,0.621473354,0.038961039,2.98,0.010523959
BAHIA,CORDEIROS,GASOLINA/ALCOOL/ELETRICO,2,2909000,2024,361.88,741.7374571,14.41,1786.0,1.5,793,170,6415.12,7546.0,523.64,0.454,0.763,0.561,0.01,5317.0,2639.0,0.000378931,0.640394089,0.760894278,0.040924593,2.86,0.005683971
BAHIA,CORONEL JOAO SA,GASOLINA/ELETRICO,1,2909208,2024,330.86,741.7374571,21.39,2164.0,1.6,1751,266,8355.53,17056.0,797.43,0.392,0.716,0.545,0.025,5258.0,6026.0,0.000165948,0.473946233,0.678725523,0.05509459,2.83,0.006969798
BAHIA,CORRENTINA,ELETRICO/FONTE EXTERNA,1,2909307,2024,2507.82,741.7374571,2.82,10438.0,2.7,6516,1098,60394.57,32457.0,11504.31,0.481,0.792,0.575,0.022,5849.0,11278.0,0.008157475,0.464532719,0.665011527,0.05727966,2.87,0.016935627
BAHIA,CRISOPOLIS,ELETRICO/FONTE EXTERNA,1,2909604,2024,354.76,741.7374571,30.99,4106.0,2.0,1644,299,7215.35,19729.0,636.61,0.387,0.765,0.542,0.014,5189.0,7269.0,0.006603384,0.427156418,0.736277342,0.036043472,2.71,0.006878525
BAHIA,CRISOPOLIS,GASOLINA/ELETRICO,1,2909604,2024,354.76,741.7374571,30.99,4106.0,2.0,1644,299,7215.35,19729.0,636.61,0.387,0.765,0.542,0.014,5189.0,7269.0,0.006603384,0.427156418,0.736277342,0.036043472,2.71,0.006878525
BAHIA,CRISTOPOLIS,GASOLINA/ALCOOL/ELETRICO,1,2909703,2024,674.66,741.7374571,13.29,3046.0,2.0,963,221,7997.39,13993.0,1052.84,0.553,0.766,0.546,0.009,5832.0,4675.0,0.007058824,0.594010695,0.709946524,0.047700535,2.99,0.005775401
BAHIA,CRUZ DAS ALMAS,DIESEL/ELETRICO,1,2909802,2024,2546.2,741.7374571,433.79,33125.0,2.6,14965,2272,15484.52,60348.0,139.12,0.65,0.796,0.659,0.045,5050.0,21726.0,0.077971095,0.213292829,0.638681764,0.116404308,2.77,0.039998159
BAHIA,CRUZ DAS ALMAS,ELETRICO/FONTE EXTERNA,16,2909802,2024,2546.2,741.7374571,433.79,33125.0,2.6,14965,2272,15484.52,60348.0,139.12,0.65,0.796,0.659,0.045,5050.0,21726.0,0.077971095,0.213292829,0.638681764,0.116404308,2.77,0.039998159
BAHIA,CRUZ DAS ALMAS,GASOLINA/ALCOOL/ELETRICO,19,2909802,2024,2546.2,741.7374571,433.79,33125.0,2.6,14965,2272,15484.52,60348.0,139.12,0.65,0.796,0.659,0.045,5050.0,21726.0,0.077971095,0.213292829,0.638681764,0.116404308,2.77,0.039998159
BAHIA,CRUZ DAS ALMAS,GASOLINA/ELETRICO,11,2909802,2024,2546.2,741.7374571,433.79,33125.0,2.6,14965,2272,15484.52,60348.0,139.12,0.65,0.796,0.659,0.045,5050.0,21726.0,0.077971095,0.213292829,0.638681764,0.116404308,2.77,0.039998159
BAHIA,CRUZ DAS ALMAS,HIBRIDO PLUG-IN,1,2909802,2024,2546.2,741.7374571,433.79,33125.0,2.6,14965,2272,15484.52,60348.0,139.12,0.65,0.796,0.659,0.045,5050.0,21726.0,0.077971095,0.213292829,0.638681764,0.116404308,2.77,0.039998159
BAHIA,CURACA,GASOLINA/ALCOOL/ELETRICO,1,2909901,2024,1931.52,741.7374571,5.74,4321.0,2.3,2935,709,9108.37,34180.0,5950.61,0.463,0.778,0.544,0.012,5664.0,11240.0,0.004181495,0.485854093,0.63816726,0.064145907,3.04,0.008629893
BAHIA,DIAS D'AVILA,ELETRICO,1,2910057,2024,1278.06,741.7374571,389.01,24914.0,2.1,15860,2303,35309.0,71485.0,183.76,0.584,0.811,0.651,0.017,5197.0,25852.0,0.010830883,0.02711589,0.605910568,0.126218474,2.76,0.027270617
BAHIA,DIAS D'AVILA,ELETRICO/FONTE EXTERNA,14,2910057,2024,1278.06,741.7374571,389.01,24914.0,2.1,15860,2303,35309.0,71485.0,183.76,0.584,0.811,0.651,0.017,5197.0,25852.0,0.010830883,0.02711589,0.605910568,0.126218474,2.76,0.027270617
BAHIA,DIAS D'AVILA,GASOLINA/ALCOOL/ELETRICO,13,2910057,2024,1278.06,741.7374571,389.01,24914.0,2.1,15860,2303,35309.0,71485.0,183.76,0.584,0.811,0.651,0.017,5197.0,25852.0,0.010830883,0.02711589,0.605910568,0.126218474,2.76,0.027270617
BAHIA,DIAS D'AVILA,GASOLINA/ELETRICO,10,2910057,2024,1278.06,741.7374571,389.01,24914.0,2.1,15860,2303,35309.0,71485.0,183.76,0.584,0.811,0.651,0.017,5197.0,25852.0,0.010830883,0.02711589,0.605910568,0.126218474,2.76,0.027270617
BAHIA,DOM BASILIO,GASOLINA/ALCOOL/ELETRICO,1,2910107,2024,4921.14,741.7374571,17.24,4892.0,1.8,1036,255,9066.07,11884.0,689.52,0.482,0.783,0.547,0.018,5610.0,3782.0,0.00026441,0.769169751,0.734796404,0.022474881,3.14,0.00740349
BAHIA,DOM MACEDO COSTA,GASOLINA/ALCOOL/ELETRICO,1,2910206,2024,251.36,741.7374571,46.5,1167.0,1.7,439,89,7902.24,4407.0,94.78,0.531,0.795,0.598,0.01,5046.0,1639.0,0.004270897,0.492983527,0.595485052,0.063453325,2.69,0.007931666
BAHIA,ELISIO MEDRADO,GASOLINA/ALCOOL/ELETRICO,3,2910305,2024,507.72,741.7374571,43.54,2042.0,1.5,626,145,7103.68,7808.0,179.33,0.527,0.777,0.59,0.005,4990.0,2982.0,0.003018109,0.55767941,0.723004695,0.056338028,2.61,0.011066398
BAHIA,ELISIO MEDRADO,GASOLINA/ELETRICO,2,2910305,2024,507.72,741.7374571,43.54,2042.0,1.5,626,145,7103.68,7808.0,179.33,0.527,0.777,0.59,0.005,4990.0,2982.0,0.003018109,0.55767941,0.723004695,0.056338028,2.61,0.011066398
BAHIA,ENCRUZILHADA,ELETRICO/FONTE EXTERNA,1,2910404,2024,1265.48,741.7374571,10.11,3142.0,2.2,1405,351,11081.75,19107.0,1890.13,0.4,0.754,0.533,0.015,4986.0,6763.0,0.001922224,0.406624279,0.773769037,0.072453053,2.82,0.008428212
BAHIA,ENTRE RIOS,ELETRICO/FONTE EXTERNA,3,2910503,2024,2198.24,741.7374571,32.08,10033.0,1.9,5500,1173,13328.65,38098.0,1187.77,0.492,0.785,0.602,0.019,4650.0,13675.0,0.004095064,0.260109689,0.66274223,0.087605119,2.77,0.016453382
BAHIA,ENTRE RIOS,GASOLINA/ALCOOL/ELETRICO,6,2910503,2024,2198.24,741.7374571,32.08,10033.0,1.9,5500,1173,13328.65,38098.0,1187.77,0.492,0.785,0.602,0.019,4650.0,13675.0,0.004095064,0.260109689,0.66274223,0.087605119,2.77,0.016453382
BAHIA,ENTRE RIOS,GASOLINA/ELETRICO,1,2910503,2024,2198.24,741.7374571,32.08,10033.0,1.9,5500,1173,13328.65,38098.0,1187.77,0.492,0.785,0.602,0.019,4650.0,13675.0,0.004095064,0.260109689,0.66274223,0.087605119,2.77,0.016453382
BAHIA,ESPLANADA,DIESEL/ELETRICO,1,2910602,2024,913.98,741.7374571,25.05,7509.0,1.7,5424,785,16709.6,32554.0,1299.36,0.469,0.74,0.589,0.011,5143.0,10824.0,0.00101626,0.301552106,0.657889874,0.077882483,3.0,0.015983001
BAHIA,ESPLANADA,ELETRICO/FONTE EXTERNA,1,2910602,2024,913.98,741.7374571,25.05,7509.0,1.7,5424,785,16709.6,32554.0,1299.36,0.469,0.74,0.589,0.011,5143.0,10824.0,0.00101626,0.301552106,0.657889874,0.077882483,3.0,0.015983001
BAHIA,ESPLANADA,GASOLINA/ALCOOL/ELETRICO,2,2910602,2024,913.98,741.7374571,25.05,7509.0,1.7,5424,785,16709.6,32554.0,1299.36,0.469,0.74,0.589,0.011,5143.0,10824.0,0.00101626,0.301552106,0.657889874,0.077882483,3.0,0.015983001
BAHIA,ESPLANADA,GASOLINA/ELETRICO,1,2910602,2024,913.98,741.7374571,25.05,7509.0,1.7,5424,785,16709.6,32554.0,1299.36,0.469,0.74,0.589,0.011,5143.0,10824.0,0.00101626,0.301552106,0.657889874,0.077882483,3.0,0.015983001
BAHIA,EUCLIDES DA CUNHA,ELETRICO/FONTE EXTERNA,4,2910701,2024,3491.96,741.7374571,30.34,16156.0,2.1,5657,1456,9081.85,61456.0,2025.37,0.43,0.749,0.565,0.014,5360.0,21720.0,0.007596685,0.477900552,0.625460405,0.072836096,2.83,0.011556169
BAHIA,EUCLIDES DA CUNHA,GASOLINA/ALCOOL/ELETRICO,8,2910701,2024,3491.96,741.7374571,30.34,16156.0,2.1,5657,1456,9081.85,61456.0,2025.37,0.43,0.749,0.565,0.014,5360.0,21720.0,0.007596685,0.477900552,0.625460405,0.072836096,2.83,0.011556169
BAHIA,EUCLIDES DA CUNHA,GASOLINA/ELETRICO,8,2910701,2024,3491.96,741.7374571,30.34,16156.0,2.1,5657,1456,9081.85,61456.0,2025.37,0.43,0.749,0.565,0.014,5360.0,21720.0,0.007596685,0.477900552,0.625460405,0.072836096,2.83,0.011556169
BAHIA,EUCLIDES DA CUNHA,HIBRIDO PLUG-IN,3,2910701,2024,3491.96,741.7374571,30.34,16156.0,2.1,5657,1456,9081.85,61456.0,2025.37,0.43,0.749,0.565,0.014,5360.0,21720.0,0.007596685,0.477900552,0.625460405,0.072836096,2.83,0.011556169
BAHIA,EUNAPOLIS,ELETRICO/FONTE EXTERNA,16,2910727,2024,8850.46,741.7374571,79.74,54082.0,2.4,28617,4620,25267.65,113710.0,1425.97,0.572,0.791,0.687,0.034,4846.0,41385.0,0.051999517,0.061544038,0.51170714,0.152349885,2.73,0.042334179
BAHIA,EUNAPOLIS,GASOLINA/ALCOOL/ELETRICO,44,2910727,2024,8850.46,741.7374571,79.74,54082.0,2.4,28617,4620,25267.65,113710.0,1425.97,0.572,0.791,0.687,0.034,4846.0,41385.0,0.051999517,0.061544038,0.51170714,0.152349885,2.73,0.042334179
BAHIA,EUNAPOLIS,GASOLINA/ELETRICO,18,2910727,2024,8850.46,741.7374571,79.74,54082.0,2.4,28617,4620,25267.65,113710.0,1425.97,0.572,0.791,0.687,0.034,4846.0,41385.0,0.051999517,0.061544038,0.51170714,0.152349885,2.73,0.042334179
BAHIA,EUNAPOLIS,HIBRIDO PLUG-IN,3,2910727,2024,8850.46,741.7374571,79.74,54082.0,2.4,28617,4620,25267.65,113710.0,1425.97,0.572,0.791,0.687,0.034,4846.0,41385.0,0.051999517,0.061544038,0.51170714,0.152349885,2.73,0.042334179
BAHIA,FEIRA DE SANTANA,DIESEL/ELETRICO,23,2910800,2024,43298.32,741.7374571,472.45,315663.0,1.9,165438,26699,23697.33,616272.0,1304.43,0.619,0.82,0.71,0.039,5051.0,221592.0,0.097661468,0.060570779,0.568644175,0.134255749,2.77,0.046441207
BAHIA,FEIRA DE SANTANA,ELETRICO,23,2910800,2024,43298.32,741.7374571,472.45,315663.0,1.9,165438,26699,23697.33,616272.0,1304.43,0.619,0.82,0.71,0.039,5051.0,221592.0,0.097661468,0.060570779,0.568644175,0.134255749,2.77,0.046441207
BAHIA,FEIRA DE SANTANA,ELETRICO/FONTE EXTERNA,338,2910800,2024,43298.32,741.7374571,472.45,315663.0,1.9,165438,26699,23697.33,616272.0,1304.43,0.619,0.82,0.71,0.039,5051.0,221592.0,0.097661468,0.060570779,0.568644175,0.134255749,2.77,0.046441207
BAHIA,FEIRA DE SANTANA,ELETRICO/FONTE INTERNA,9,2910800,2024,43298.32,741.7374571,472.45,315663.0,1.9,165438,26699,23697.33,616272.0,1304.43,0.619,0.82,0.71,0.039,5051.0,221592.0,0.097661468,0.060570779,0.568644175,0.134255749,2.77,0.046441207
BAHIA,FEIRA DE SANTANA,GASOLINA/ALCOOL/ELETRICO,338,2910800,2024,43298.32,741.7374571,472.45,315663.0,1.9,165438,26699,23697.33,616272.0,1304.43,0.619,0.82,0.71,0.039,5051.0,221592.0,0.097661468,0.060570779,0.568644175,0.134255749,2.77,0.046441207
BAHIA,FEIRA DE SANTANA,GASOLINA/ELETRICO,341,2910800,2024,43298.32,741.7374571,472.45,315663.0,1.9,165438,26699,23697.33,616272.0,1304.43,0.619,0.82,0.71,0.039,5051.0,221592.0,0.097661468,0.060570779,0.568644175,0.134255749,2.77,0.046441207
BAHIA,FEIRA DE SANTANA,HIBRIDO PLUG-IN,48,2910800,2024,43298.32,741.7374571,472.45,315663.0,1.9,165438,26699,23697.33,616272.0,1304.43,0.619,0.82,0.71,0.039,5051.0,221592.0,0.097661468,0.060570779,0.568644175,0.134255749,2.77,0.046441207
BAHIA,FILADELFIA,GASOLINA/ALCOOL/ELETRICO,1,2910859,2024,568.74,741.7374571,30.87,4185.0,1.8,1826,479,7320.64,17897.0,579.69,0.45,0.726,0.553,0.012,5188.0,6075.0,0.025349794,0.428312757,0.651358025,0.072757202,2.95,0.006255144
BAHIA,FLORESTA AZUL,GASOLINA/ALCOOL/ELETRICO,1,2911006,2024,486.64,741.7374571,34.45,1589.0,1.9,1016,150,7461.85,11059.0,321.01,0.431,0.731,0.548,0.012,4870.0,3862.0,0.001035733,0.230450544,0.55023304,0.089849819,2.86,0.008026929
BAHIA,FORMOSA DO RIO PRETO,GASOLINA/ALCOOL/ELETRICO,1,2911105,2024,3120.3,741.7374571,1.66,5753.0,2.1,3785,776,104232.86,25899.0,15634.33,0.536,0.763,0.576,0.018,5789.0,8150.0,0.00392638,0.342576687,0.541840491,0.06601227,3.17,0.01791411
BAHIA,FORMOSA DO RIO PRETO,GASOLINA/ELETRICO,1,2911105,2024,3120.3,741.7374571,1.66,5753.0,2.1,3785,776,104232.86,25899.0,15634.33,0.536,0.763,0.576,0.018,5789.0,8150.0,0.00392638,0.342576687,0.541840491,0.06601227,3.17,0.01791411
BAHIA,GANDU,ELETRICO,1,2911204,2024,2670.72,741.7374571,140.11,11551.0,1.6,4783,1054,11063.74,32178.0,229.63,0.508,0.771,0.645,0.025,4844.0,11898.0,0.008488822,0.165742142,0.547823164,0.118087073,2.7,0.025382417
BAHIA,GANDU,ELETRICO/FONTE EXTERNA,1,2911204,2024,2670.72,741.7374571,140.11,11551.0,1.6,4783,1054,11063.74,32178.0,229.63,0.508,0.771,0.645,0.025,4844.0,11898.0,0.008488822,0.165742142,0.547823164,0.118087073,2.7,0.025382417
BAHIA,GANDU,GASOLINA/ALCOOL/ELETRICO,7,2911204,2024,2670.72,741.7374571,140.11,11551.0,1.6,4783,1054,11063.74,32178.0,229.63,0.508,0.771,0.645,0.025,4844.0,11898.0,0.008488822,0.165742142,0.547823164,0.118087073,2.7,0.025382417
BAHIA,GANDU,GASOLINA/ELETRICO,3,2911204,2024,2670.72,741.7374571,140.11,11551.0,1.6,4783,1054,11063.74,32178.0,229.63,0.508,0.771,0.645,0.025,4844.0,11898.0,0.008488822,0.165742142,0.547823164,0.118087073,2.7,0.025382417
BAHIA,GANDU,HIBRIDO PLUG-IN,2,2911204,2024,2670.72,741.7374571,140.11,11551.0,1.6,4783,1054,11063.74,32178.0,229.63,0.508,0.771,0.645,0.025,4844.0,11898.0,0.008488822,0.165742142,0.547823164,0.118087073,2.7,0.025382417
BAHIA,GLORIA,GASOLINA/ALCOOL/ELETRICO,2,2911402,2024,1039.88,741.7374571,9.91,3922.0,2.0,1138,251,11217.78,15524.0,1566.61,0.479,0.775,0.563,0.017,5596.0,5408.0,0.002588757,0.694526627,0.703957101,0.034763314,2.86,0.008505917
BAHIA,GOVERNADOR MANGABEIRA,ELETRICO/FONTE EXTERNA,1,2911600,2024,626.32,741.7374571,192.84,7731.0,1.6,3649,520,8643.66,20605.0,106.85,0.594,0.754,0.594,0.018,5122.0,7000.0,0.000714286,0.530428571,0.663,0.061142857,2.92,0.012714286
BAHIA,GOVERNADOR MANGABEIRA,GASOLINA/ALCOOL/ELETRICO,9,2911600,2024,626.32,741.7374571,192.84,7731.0,1.6,3649,520,8643.66,20605.0,106.85,0.594,0.754,0.594,0.018,5122.0,7000.0,0.000714286,0.530428571,0.663,0.061142857,2.92,0.012714286
BAHIA,GOVERNADOR MANGABEIRA,GASOLINA/ELETRICO,1,2911600,2024,626.32,741.7374571,192.84,7731.0,1.6,3649,520,8643.66,20605.0,106.85,0.594,0.754,0.594,0.018,5122.0,7000.0,0.000714286,0.530428571,0.663,0.061142857,2.92,0.012714286
BAHIA,GUANAMBI,DIESEL/ELETRICO,1,2911709,2024,19684.92,741.7374571,69.02,52754.0,1.9,18903,4255,15789.66,87817.0,1272.37,0.584,0.789,0.663,0.035,5849.0,30379.0,0.101155403,0.164784884,0.589255736,0.10263669,2.89,0.03038283
BAHIA,GUANAMBI,ELETRICO,1,2911709,2024,19684.92,741.7374571,69.02,52754.0,1.9,18903,4255,15789.66,87817.0,1272.37,0.584,0.789,0.663,0.035,5849.0,30379.0,0.101155403,0.164784884,0.589255736,0.10263669,2.89,0.03038283
BAHIA,GUANAMBI,ELETRICO/FONTE EXTERNA,9,2911709,2024,19684.92,741.7374571,69.02,52754.0,1.9,18903,4255,15789.66,87817.0,1272.37,0.584,0.789,0.663,0.035,5849.0,30379.0,0.101155403,0.164784884,0.589255736,0.10263669,2.89,0.03038283
BAHIA,GUANAMBI,ELETRICO/FONTE INTERNA,2,2911709,2024,19684.92,741.7374571,69.02,52754.0,1.9,18903,4255,15789.66,87817.0,1272.37,0.584,0.789,0.663,0.035,5849.0,30379.0,0.101155403,0.164784884,0.589255736,0.10263669,2.89,0.03038283
BAHIA,GUANAMBI,GASOLINA/ALCOOL/ELETRICO,40,2911709,2024,19684.92,741.7374571,69.02,52754.0,1.9,18903,4255,15789.66,87817.0,1272.37,0.584,0.789,0.663,0.035,5849.0,30379.0,0.101155403,0.164784884,0.589255736,0.10263669,2.89,0.03038283
BAHIA,GUANAMBI,GASOLINA/ELETRICO,13,2911709,2024,19684.92,741.7374571,69.02,52754.0,1.9,18903,4255,15789.66,87817.0,1272.37,0.584,0.789,0.663,0.035,5849.0,30379.0,0.101155403,0.164784884,0.589255736,0.10263669,2.89,0.03038283
BAHIA,GUANAMBI,HIBRIDO PLUG-IN,1,2911709,2024,19684.92,741.7374571,69.02,52754.0,1.9,18903,4255,15789.66,87817.0,1272.37,0.584,0.789,0.663,0.035,5849.0,30379.0,0.101155403,0.164784884,0.589255736,0.10263669,2.89,0.03038283
BAHIA,GUARATINGA,GASOLINA/ALCOOL/ELETRICO,4,2911808,2024,991.12,741.7374571,8.7,3997.0,2.1,1674,317,9506.53,19049.0,2189.4,0.406,0.766,0.559,0.011,4862.0,7244.0,0.009387079,0.382799558,0.655024848,0.073578134,2.63,0.011043622
